youtubeId,comments
rEnOoWs3FuA,Buena película de comedia romántica
rEnOoWs3FuA,"<a href=""https://www.youtube.com/watch?v=rEnOoWs3FuA&amp;t=1m36s"">1:36</a> <b>GRUMPY⬅️ER</b> <br>         <b>GRUMPIER</b>"
rEnOoWs3FuA,"I&#39;m watching this now, it never gets old🤣"
rEnOoWs3FuA,Canaloni !!!!
rEnOoWs3FuA,I was looking for halloween themed movies and stumbled over this... is there anything halloween related in this film?<br><br><br>Seen it years ago but can&#39;t remember squat
rEnOoWs3FuA,"welp, been 3 years since anybody have commented"
rEnOoWs3FuA,"Well, there was supposed to be another sequel. From what I heard, the two guys go to Italy (to meet their new relatives, I suppose) &amp; wind up meeting Italian versions of themselves."
rEnOoWs3FuA,i loved the first one is it like the first one or not??
2GfZl4kuVNI,RIP Tom Sizemore
2GfZl4kuVNI,Hollywood have stopped making movies like this.. nowdays only wokeness and awardness spreading bullshit for most of the films and series
